,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
3556,06 mai 2015,mercredi,W9,20.50,Marvel : les agents du S.H.I.E.L.D,Serie TV,80 mn,6 ,NA,NA,Marvel : les agents du S.H.I.E.L.D,Serie TV,NA,6 ,NA,4.1
3557,06 mai 2015,mercredi,TMC,20.50,90' enquêtes,Magazine,240 mn,3 ,-10 ans,NA,90' enquêtes,Magazine,NA,3 ,NA,2.9
3558,06 mai 2015,mercredi,TFX,20.50,Le Big Bêtisier,Divertissement,230 mn,2 ,NA,00.35,Obèses : perte de poids extrême,Telerealitee,70 mn,NA,NA,1.8
3559,06 mai 2015,mercredi,NRJ 12,20.50,"New York, police judiciaire",Serie TV,130 mn,6 ,NA,NA,"New York, police judiciaire",Serie TV,NA,6 ,NA,1.3
3560,06 mai 2015,mercredi,France 4,20.51,Le secret de Brokeback Mountain,Film,114 mn,NA,NA,22.45,Winter's Bone,Film,110 mn,NA,-12 ans,1.9
3561,06 mai 2015,mercredi,C Star,20.50,Prisonnière de la peur,Film,90 mn,NA,-10 ans,22.20,Une proie certaine,Telefilm,100 mn,NA,-10 ans,1.3
3562,06 mai 2015,mercredi,Gulli,20.45,L'instit,Serie TV,180 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,1.2
3563,06 mai 2015,mercredi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,9 ,NA,00.35,Terrain d'investigation,Magazine,100 mn,NA,NA,0.9
3564,06 mai 2015,mercredi,RMC Story,20.45,Révélations,Magazine,210 mn,3 ,-10 ans,NA,Révélations,Magazine,NA,3 ,NA,0.5
3565,06 mai 2015,mercredi,RMC Decouverte,20.45,Top Gear France,Magazine,150 mn,2 ,NA,23.15,Top Gear : le Road Trip idéal,Documentaire,85 mn,NA,NA,0.8
3566,07 mai 2015,jeudi,TF1,20.55,Délivrance,Documentaire,105 mn,NA,NA,22.40,Les experts,Serie TV,100 mn,4 ,-10 ans,15.8
3567,07 mai 2015,jeudi,France 2,20.55,Envoyé spécial,Magazine,90 mn,NA,NA,22.25,Complément d'enquête,Magazine,70 mn,NA,NA,11
3568,07 mai 2015,jeudi,France 3,20.50,La grande évasion,Film,165 mn,NA,NA,00.06,Illustre et inconnu,Documentaire,59 mn,NA,NA,10.7
3569,07 mai 2015,jeudi,France 5,20.40,La grande librairie,Magazine,59 mn,NA,NA,21.40,Coluche/Le Luron : morts de rire,Documentaire,55 mn,NA,NA,1.8
3570,07 mai 2015,jeudi,M6,20.50,Là-haut,Film,95 mn,NA,NA,22.25,Fatal,Film,120 mn,NA,-10 ans,13.6
3571,07 mai 2015,jeudi,Arte,20.50,L'héritage empoisonné,Serie TV,120 mn,2 ,NA,22.50,Hatufim - Prisonniers de guerre,Serie TV,120 mn,3 ,NA,3.3
3572,07 mai 2015,jeudi,C8,20.50,L'oeuf ou la poule ?,Divertissement,145 mn,NA,NA,23.15,Grégory Lemarchal : la fureur de vivre,Documentaire,105 mn,NA,NA,4.6
3573,07 mai 2015,jeudi,W9,20.50,Ligue Europa,Sport,130 mn,NA,NA,23.00,100 % foot,Magazine,75 mn,NA,NA,3.4
3574,07 mai 2015,jeudi,TMC,20.50,On ne choisit pas sa famille,Film,115 mn,NA,NA,22.45,90' enquêtes,Magazine,200 mn,2 ,-10 ans,5.5
3575,07 mai 2015,jeudi,TFX,20.50,Hulk,Film,150 mn,NA,-10 ans,23.20,The Walking Dead,Serie TV,110 mn,3 ,-16 ans,4.9
3576,07 mai 2015,jeudi,NRJ 12,20.50,"Blueberry, l'expérience secrète",Film,145 mn,NA,-10 ans,23.15,Témoin pour cible,Film,140 mn,NA,-10 ans,1.9
3577,07 mai 2015,jeudi,France 4,20.50,FBI : portés disparus,Serie TV,80 mn,3 ,-10 ans,22.50,L'autre JT,Magazine,60 mn,NA,NA,3.3
3578,07 mai 2015,jeudi,C Star,20.50,Une petite zone de turbulences,Film,120 mn,NA,NA,22.50,La première fois que j'ai eu 20 ans,Film,105 mn,NA,NA,2.4
3579,07 mai 2015,jeudi,Gulli,20.45,Les Pierrafeu à Rock Vegas,Film,95 mn,NA,NA,22.20,Mickey Matson et l'ordre secret,Telefilm,95 mn,NA,NA,1.3
3580,07 mai 2015,jeudi,6ter,20.50,Ghost Rider,Film,115 mn,NA,-10 ans,22.45,L'incroyable Hulk,Film,125 mn,NA,-10 ans,1.8
3581,07 mai 2015,jeudi,RMC Story,20.45,Prisonniers du temps,Film,120 mn,NA,NA,22.45,En pleine tempête,Film,130 mn,NA,-10 ans,1
3582,07 mai 2015,jeudi,RMC Decouverte,20.45,Les mystères de l'univers,Documentaire,100 mn,2 ,NA,22.25,Les mystères du cosmos,Documentaire,100 mn,3 ,NA,0.6
3583,08 mai 2015,vendredi,TF1,20.55,Koh-Lanta,Jeu,140 mn,NA,NA,23.20,"Vendredi, tout est permis avec Arthur",Divertissement,125 mn,NA,NA,27.4
3584,08 mai 2015,vendredi,France 2,20.55,1945 : la chute du Reich,Documentaire,100 mn,NA,NA,22.40,Stalingrad,Documentaire,100 mn,2 ,-10 ans,15.5
3585,08 mai 2015,vendredi,France 3,20.50,Thalassa,Magazine,110 mn,NA,NA,23.20,"Gainsbourg, l'homme qui aimait les femmes",Documentaire,105 mn,NA,NA,8.1
3586,08 mai 2015,vendredi,France 5,20.40,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,1.8
3587,08 mai 2015,vendredi,M6,20.55,NCIS : Nouvelle-Orléans,Serie TV,110 mn,2 ,-10 ans,22.40,NCIS,Serie TV,90 mn,4 ,-10 ans,11.4
3588,08 mai 2015,vendredi,Arte,20.50,"Alias Caracalla, au coeur de la Résistance",Telefilm,180 mn,2 ,NA,23.55,Secrets de longévité,Documentaire,55 mn,NA,NA,2.1
3589,08 mai 2015,vendredi,C8,20.50,Noëlle Perna : «Mado prend Racine»,Spectacle,115 mn,NA,NA,22.45,Noëlle Perna : «Mado la Niçoise»,Spectacle,100 mn,NA,NA,4.4
3590,08 mai 2015,vendredi,W9,20.50,Enquête d'action,Magazine,240 mn,3 ,NA,NA,Enquête d'action,Magazine,NA,3 ,NA,2.5
3591,08 mai 2015,vendredi,TMC,20.50,Les experts : Miami,Serie TV,120 mn,5 ,-10 ans,NA,Les experts : Miami,Serie TV,NA,5 ,NA,3.4
3592,08 mai 2015,vendredi,TFX,20.50,C'est quoi l'amour ?,Magazine,460 mn,3 ,NA,NA,C'est quoi l'amour ?,Magazine,NA,3 ,NA,0.8
3593,08 mai 2015,vendredi,NRJ 12,20.50,"Les Cordier, juge et flic",Serie TV,240 mn,3 ,NA,NA,"Les Cordier, juge et flic",Serie TV,NA,3 ,NA,2.5
3594,08 mai 2015,vendredi,France 4,20.50,Les 100,Serie TV,80 mn,4 ,-12 ans,NA,Les 100,Serie TV,NA,4 ,NA,2.6
3595,08 mai 2015,vendredi,C Star,20.50,American Pickers - La brocante Made in USA,Telerealitee,220 mn,2 ,NA,NA,American Pickers - La brocante Made in USA,Telerealitee,NA,2 ,NA,0.9
3596,08 mai 2015,vendredi,Gulli,20.45,Le prince et le pauvre,Telefilm,95 mn,NA,NA,22.20,Princesse,Telefilm,85 mn,NA,NA,0.9
3597,08 mai 2015,vendredi,6ter,20.50,Norbert et Jean : le défi !,Magazine,120 mn,2 ,NA,22.50,Resto sous surveillance,Documentaire,90 mn,3 ,NA,0.4
3598,08 mai 2015,vendredi,RMC Story,20.45,Défis mécaniques,Divertissement,90 mn,3 ,NA,23.20,Créatures extrêmes : le défi,Telerealitee,120 mn,2 ,NA,0.5
3599,08 mai 2015,vendredi,RMC Decouverte,20.45,Le 8 mai 1945 - La capitulation,Documentaire,60 mn,NA,-10 ans,22.35,Chroniques du IIIe Reich,Documentaire,130 mn,2 ,NA,0.5
3600,09 mai 2015,samedi,TF1,20.55,"Stars 80, le concert du Stade de France",Concert,145 mn,NA,NA,23.20,"New York, unité spéciale",Serie TV,100 mn,3 ,-10 ans,31.5
3601,09 mai 2015,samedi,France 2,20.55,N'oubliez pas les paroles !,Jeu,140 mn,NA,NA,23.15,On n'est pas couché,Talk-Show,190 mn,NA,NA,12
3602,09 mai 2015,samedi,France 3,20.50,Meurtres à Carcassonne,Telefilm,100 mn,NA,NA,22.55,Les François,Telefilm,95 mn,NA,NA,18.6
3603,09 mai 2015,samedi,France 5,20.35,Échappées belles,Magazine,95 mn,NA,NA,22.10,Arménie,Documentaire,50 mn,NA,NA,3.7
3604,09 mai 2015,samedi,M6,20.55,Hawaii 5-0,Serie TV,100 mn,5 ,-10 ans,NA,Hawaii 5-0,Serie TV,NA,5 ,NA,10.6
3605,09 mai 2015,samedi,Arte,20.50,Monuments éternels,Documentaire,80 mn,NA,NA,22.10,La face cachée des fesses,Documentaire,55 mn,NA,-10 ans,2.9
3606,09 mai 2015,samedi,C8,20.50,Le maillon faible,Jeu,130 mn,3 ,NA,NA,Le maillon faible,Jeu,NA,3 ,NA,1.1
3607,09 mai 2015,samedi,W9,20.50,Les Simpson,Serie TV,60 mn,2 ,NA,NA,Les Simpson,Serie TV,NA,2 ,NA,2.6
3608,09 mai 2015,samedi,TMC,20.50,"New York, section criminelle",Serie TV,110 mn,3 ,-10 ans,23.25,Canapé quiz,Jeu,135 mn,NA,NA,1.7
3609,09 mai 2015,samedi,TFX,20.50,Chroniques criminelles,Magazine,290 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.3
3610,09 mai 2015,samedi,NRJ 12,20.50,"Wouf, quel chien sera à la hauteur ?",Divertissement,100 mn,NA,NA,22.30,"Wouf, quel chien sera a la hauteur?",Divertissement,110 mn,NA,NA,0.9
3611,09 mai 2015,samedi,France 4,20.50,La légende des crânes de cristal,Telefilm,80 mn,NA,-10 ans,22.10,Les aventures de Billy Stone : le médaillon sacré,Film,85 mn,NA,NA,1.9
3612,09 mai 2015,samedi,C Star,20.50,Le Zap,Divertissement,160 mn,NA,NA,23.30,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,1
3613,09 mai 2015,samedi,Gulli,20.45,Total Wipeout Made in USA,Divertissement,90 mn,3 ,NA,NA,Total Wipeout Made in USA,Divertissement,NA,3 ,NA,1.1
3614,09 mai 2015,samedi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,2 ,NA,NA,Storage Wars : enchères surprises,Telerealitee,NA,2 ,NA,1.3
3615,09 mai 2015,samedi,RMC Story,20.45,River Monsters,Documentaire,90 mn,2 ,NA,23.20,Phénomène paranormal,Documentaire,100 mn,3 ,NA,0.6
3616,09 mai 2015,samedi,RMC Decouverte,20.45,L'enfer carcéral,Documentaire,100 mn,3 ,NA,23.15,Sociétés secrètes : les prisonniers d'Alcatraz,Documentaire,60 mn,NA,NA,0.5
3617,10 mai 2015,dimanche,TF1,20.55,Tais-toi !,Film,100 mn,NA,NA,22.35,Esprits criminels,Serie TV,90 mn,3 ,-10 ans,19.1
3618,10 mai 2015,dimanche,France 2,20.55,Babel,Film,140 mn,NA,NA,23.15,Non élucidé,Magazine,95 mn,NA,-10 ans,11.7
3619,10 mai 2015,dimanche,France 3,20.50,Inspecteur Barnaby,Serie TV,180 mn,2 ,-10 ans,00.21,Le mystère de la section 8,Film,79 mn,NA,NA,12.3
3620,10 mai 2015,dimanche,France 5,20.41,Sous le soleil des calanques,Documentaire,49 mn,NA,NA,22.26,Présidentielle 1988 - L'élection des illusions perdues ?,Documentaire,54 mn,NA,NA,3.7
3621,10 mai 2015,dimanche,M6,20.55,Zone interdite,Magazine,125 mn,NA,NA,23.00,Enquête exclusive,Magazine,210 mn,2 ,-10 ans,15.2
3622,10 mai 2015,dimanche,Arte,20.45,La dame de Shanghai,Film,85 mn,NA,NA,22.10,Isabella Rossellini : la vie d'un papillon,Documentaire,60 mn,NA,NA,2.1
3623,10 mai 2015,dimanche,C8,20.50,La vie est un long fleuve tranquille,Film,105 mn,NA,NA,22.35,Le code a changé,Film,105 mn,NA,NA,3.6
3624,10 mai 2015,dimanche,W9,20.50,Body of Proof,Serie TV,90 mn,6 ,-10 ans,NA,Body of Proof,Serie TV,NA,6 ,NA,2.3
3625,10 mai 2015,dimanche,TMC,20.50,Les experts : Manhattan,Serie TV,110 mn,3 ,-10 ans,23.25,Les 30 histoires...,Divertissement,150 mn,NA,NA,2.3
3626,10 mai 2015,dimanche,TFX,20.50,The Score,Film,135 mn,NA,NA,23.05,Confessions intimes,Magazine,250 mn,2 ,NA,2
3627,10 mai 2015,dimanche,NRJ 12,20.50,Tellement vrai,Magazine,210 mn,3 ,-12 ans,NA,Tellement vrai,Magazine,NA,3 ,NA,1.6
3628,10 mai 2015,dimanche,France 4,20.50,Pulp Fiction,Film,150 mn,NA,-12 ans,23.20,Le cinquième élément,Film,115 mn,NA,NA,2.6
3629,10 mai 2015,dimanche,C Star,20.50,Chicago Fire,Serie TV,110 mn,2 ,-10 ans,22.35,Mensonges coquins,Telefilm,105 mn,NA,-16 ans,1.5
3630,10 mai 2015,dimanche,Gulli,20.45,Les bricoleurs,Court-metrage,15 mn,NA,NA,23.00,Mission impossible,Serie TV,100 mn,2 ,NA,1.4
3631,10 mai 2015,dimanche,6ter,20.50,Astérix et la surprise de César,Film,80 mn,NA,NA,22.10,Les douze travaux d'Astérix,Film,90 mn,NA,NA,1.5
3632,10 mai 2015,dimanche,RMC Story,20.45,Esprits rebelles,Film,110 mn,NA,NA,22.35,Lost Girl,Serie TV,100 mn,3 ,-10 ans,1.3
3633,10 mai 2015,dimanche,RMC Decouverte,20.45,Pêche à haut risque : bataille dans l'Atlantique,Telerealitee,100 mn,3 ,NA,00.30,Programmes de la nuit,Magazine,330 mn,NA,NA,0.9
3634,11 mai 2015,lundi,TF1,20.55,"Mes amis, mes amours, mes emmerdes...",Serie TV,140 mn,2 ,NA,23.00,"New York, unité spéciale",Serie TV,100 mn,4 ,NA,19.2
3635,11 mai 2015,lundi,France 2,20.55,Major Crimes,Serie TV,90 mn,3 ,-10 ans,23.05,Un oeil sur la planète,Magazine,90 mn,NA,NA,12.5
3636,11 mai 2015,lundi,France 3,20.50,"Renaud, on t'a dans la peau !",Documentaire,100 mn,NA,NA,22.35,Grand Soir 3,Journal,50 mn,NA,NA,11.1
3637,11 mai 2015,lundi,France 5,20.40,Le grand Charles,Telefilm,120 mn,NA,NA,22.40,C dans l'air,Magazine,65 mn,NA,NA,2.9
3638,11 mai 2015,lundi,M6,20.55,Taken 2,Film,110 mn,NA,-12 ans,22.45,K19 : le piège des profondeurs,Film,155 mn,NA,-10 ans,12.9
3639,11 mai 2015,lundi,Arte,20.50,La soif du mal,Film,110 mn,NA,NA,22.40,Le locataire,Film,120 mn,NA,NA,2.5
3640,11 mai 2015,lundi,C8,20.50,Hors de contrôle,Film,130 mn,NA,-12 ans,23.00,L'art de la guerre 2 : trahison,Film,105 mn,NA,-12 ans,4
3641,11 mai 2015,lundi,W9,20.50,Crocodile Dundee,Film,115 mn,NA,NA,22.45,La Ligue des gentlemen extraordinaires,Film,120 mn,NA,NA,3.7
3642,11 mai 2015,lundi,TMC,20.50,Sherlock Holmes 2 : jeu d'ombres,Film,130 mn,NA,-10 ans,23.00,Sherlock Holmes,Film,135 mn,NA,-10 ans,4.6
3643,11 mai 2015,lundi,TFX,20.50,Appels d'urgence,Magazine,210 mn,3 ,-10 ans,NA,Appels d'urgence,Magazine,NA,3 ,NA,3
3644,11 mai 2015,lundi,NRJ 12,20.50,Crimes en bord de Loire,Magazine,115 mn,NA,NA,22.45,Crimes dans le Lyonnais,Magazine,115 mn,NA,-10 ans,2.5
3645,11 mai 2015,lundi,France 4,20.50,On n'est plus des pigeons !,Magazine,170 mn,3 ,NA,NA,On n'est plus des pigeons !,Magazine,NA,3 ,NA,1.2
3646,11 mai 2015,lundi,C Star,20.50,Maigret,Serie TV,190 mn,2 ,NA,00.10,Programmes de nuit,Magazine,410 mn,NA,NA,1.5
3647,11 mai 2015,lundi,Gulli,20.45,Le voyage de Shéhérazade,Spectacle,85 mn,NA,NA,22.10,Les trésors du Livre des records,Divertissement,95 mn,NA,NA,0.9
3648,11 mai 2015,lundi,6ter,20.50,Caméra café,Serie TV,20 mn,5 ,NA,NA,Caméra café,Serie TV,NA,5 ,NA,0.6
3649,11 mai 2015,lundi,RMC Story,20.45,Double jeu,Film,110 mn,NA,-10 ans,22.35,Le poids du déshonneur,Film,125 mn,NA,NA,1.5
3650,11 mai 2015,lundi,RMC Decouverte,20.45,Titans des mers,Documentaire,100 mn,4 ,NA,NA,Titans des mers,Documentaire,NA,4 ,NA,0.9
3651,12 mai 2015,mardi,TF1,20.55,Forever,Serie TV,90 mn,3 ,-10 ans,NA,Forever,Serie TV,NA,3 ,NA,23.5
3652,12 mai 2015,mardi,France 2,20.55,Nous,Magazine,114 mn,NA,NA,22.50,Les pilotes français de l'Armée rouge Normandie-Niémen,Documentaire,75 mn,NA,NA,9.2
3653,12 mai 2015,mardi,France 3,20.50,La vie devant elles,Serie TV,100 mn,2 ,NA,23.10,Le divan de Marc-Olivier Fogiel,Magazine,75 mn,NA,NA,12.5
3654,12 mai 2015,mardi,France 5,20.40,Enquête de santé,Magazine,1 mn,NA,NA,22.20,C dans l'air,Magazine,85 mn,NA,NA,4.6
3655,12 mai 2015,mardi,M6,20.55,Cauchemar en cuisine,Magazine,190 mn,3 ,NA,NA,Cauchemar en cuisine,Magazine,NA,3 ,NA,14.2
3656,12 mai 2015,mardi,Arte,20.55,Homo et alors ?!?,Documentaire,55 mn,NA,NA,21.50,Tu ne seras pas gay,Documentaire,55 mn,NA,NA,1.6
3657,12 mai 2015,mardi,C8,20.50,Lucky Luke,Film,120 mn,NA,NA,22.50,Au coeur de l'enquête,Magazine,110 mn,NA,-10 ans,2.5
3658,12 mai 2015,mardi,W9,20.50,Indian Palace,Film,140 mn,NA,NA,23.10,Renaud : le rouge et le noir,Documentaire,140 mn,NA,NA,2.6
3659,12 mai 2015,mardi,TMC,20.50,90' enquêtes,Magazine,220 mn,3 ,-10 ans,NA,90' enquêtes,Magazine,NA,3 ,NA,2.6
3660,12 mai 2015,mardi,TFX,20.50,Super Nanny,Divertissement,210 mn,2 ,NA,00.15,Tous différents,Magazine,120 mn,2 ,NA,1.7
3661,12 mai 2015,mardi,NRJ 12,20.50,Pluie d'enfer,Film,115 mn,NA,-10 ans,22.45,Ultime décision,Film,160 mn,NA,-10 ans,2.9
3662,12 mai 2015,mardi,France 4,20.50,Permis de conduire : l'expérience inédite,Magazine,150 mn,2 ,NA,23.15,Je vous demande de vous arrêter !,Divertissement,180 mn,2 ,NA,0.8
3663,12 mai 2015,mardi,C Star,20.50,Storage Wars : New York,Telerealitee,60 mn,5 ,NA,NA,Storage Wars : New York,Telerealitee,NA,5 ,NA,0.8
3664,12 mai 2015,mardi,Gulli,20.45,Mission impossible,Serie TV,110 mn,4 ,NA,NA,Mission impossible,Serie TV,NA,4 ,NA,1
3665,12 mai 2015,mardi,6ter,20.50,Sleepy Hollow,Serie TV,90 mn,4 ,-12 ans,NA,Sleepy Hollow,Serie TV,NA,4 ,NA,0.7
3666,12 mai 2015,mardi,RMC Story,20.45,Créatures extrêmes : le défi,Telerealitee,110 mn,2 ,NA,22.35,Défis mécaniques,Divertissement,110 mn,3 ,NA,0.3
3667,12 mai 2015,mardi,RMC Decouverte,20.45,Panique dans les airs,Documentaire,100 mn,2 ,NA,22.25,Géants des airs,Documentaire,110 mn,2 ,NA,0.7
3668,13 mai 2015,mercredi,TF1,20.55,Grey's Anatomy,Serie TV,110 mn,2 ,NA,22.40,Stalker,Serie TV,100 mn,2 ,-12 ans,17.3
3669,13 mai 2015,mercredi,France 2,20.55,Disparue,Serie TV,110 mn,2 ,-10 ans,22.40,Un soir à la tour Eiffel,Magazine,120 mn,NA,NA,21.4
3670,13 mai 2015,mercredi,France 3,20.50,Des racines et des ailes,Magazine,115 mn,NA,NA,23.46,Dogorians,Opera,69 mn,NA,NA,11.3
3671,13 mai 2015,mercredi,M6,20.55,Maison à vendre,Magazine,200 mn,3 ,NA,NA,Maison à vendre,Magazine,NA,3 ,NA,10
3672,13 mai 2015,mercredi,Arte,20.50,Laurence Anyways,Film,160 mn,NA,NA,23.30,Le siècle de Le Corbusier,Documentaire,55 mn,NA,NA,1.5
3673,13 mai 2015,mercredi,C8,20.50,En quête d'actualité,Magazine,220 mn,2 ,-10 ans,00.41,Ligue des champions,Sport,109 mn,NA,NA,1.4
3674,13 mai 2015,mercredi,W9,20.50,Marvel : les agents du S.H.I.E.L.D,Serie TV,80 mn,6 ,NA,NA,Marvel : les agents du S.H.I.E.L.D,Serie TV,NA,6 ,NA,4.1
3675,13 mai 2015,mercredi,TMC,20.50,Les 30 histoires...,Divertissement,290 mn,2 ,NA,NA,Les 30 histoires...,Divertissement,NA,2 ,NA,2.9
3676,13 mai 2015,mercredi,TFX,20.50,Appels d'urgence,Magazine,190 mn,3 ,-10 ans,NA,Appels d'urgence,Magazine,NA,3 ,NA,1.5
3677,13 mai 2015,mercredi,NRJ 12,20.50,"New York, police judiciaire",Serie TV,130 mn,6 ,NA,NA,"New York, police judiciaire",Serie TV,NA,6 ,NA,1.5
3678,13 mai 2015,mercredi,France 4,20.50,L'étrange pouvoir de Norman,Film,99 mn,NA,NA,22.30,Persepolis,Film,90 mn,NA,NA,2.5
3679,13 mai 2015,mercredi,France 4,20.50,L'étrange pouvoir de Norman,Film,99 mn,NA,NA,22.30,Persepolis,Film,90 mn,NA,NA,1.4
3680,13 mai 2015,mercredi,C Star,20.50,Air Force 2,Telefilm,100 mn,NA,NA,22.30,Hard Luck,Telefilm,110 mn,NA,-12 ans,1.7
3681,13 mai 2015,mercredi,Gulli,20.45,L'instit,Serie TV,190 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,1.8
3682,13 mai 2015,mercredi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,9 ,NA,00.35,Terrain d'investigation,Magazine,110 mn,NA,-10 ans,0.9
3683,13 mai 2015,mercredi,RMC Story,20.45,Révélations,Magazine,230 mn,3 ,NA,NA,Révélations,Magazine,NA,3 ,NA,0.2
3684,13 mai 2015,mercredi,RMC Decouverte,20.45,Top Gear France,Magazine,60 mn,NA,NA,21.45,Top Gear,Magazine,180 mn,3 ,NA,1.5
3685,14 mai 2015,jeudi,TF1,20.55,Alice Nevers,Serie TV,130 mn,3 ,-10 ans,NA,Alice Nevers,Serie TV,NA,3 ,NA,24.1
3686,14 mai 2015,jeudi,France 2,20.55,Les Carnets de voyage d'Envoyé spécial,Magazine,90 mn,NA,NA,22.25,Complément d'enquête,Magazine,70 mn,NA,NA,12.1
3687,14 mai 2015,jeudi,France 3,20.50,True Grit,Film,105 mn,NA,-10 ans,23.30,La source des femmes,Film,120 mn,NA,-10 ans,8.9
3688,14 mai 2015,jeudi,France 5,20.40,La grande librairie,Magazine,59 mn,NA,NA,21.40,Helena Rubinstein/Elizabeth Arden - Poudres de guerre,Documentaire,55 mn,NA,NA,1.5
3689,14 mai 2015,jeudi,M6,20.55,L'odyssée de Pi,Film,130 mn,NA,-10 ans,23.05,Sept vies,Film,140 mn,NA,NA,12.9
3690,14 mai 2015,jeudi,Arte,20.50,Profession négociateur,Serie TV,100 mn,3 ,NA,23.15,Hatufim - Prisonniers de guerre,Serie TV,130 mn,2 ,NA,1.3
3691,14 mai 2015,jeudi,C8,20.50,La folle soirée du Palmashow 2,Divertissement,115 mn,NA,NA,22.45,La folle nuit du Palmashow,Divertissement,100 mn,NA,NA,6.5
3692,14 mai 2015,jeudi,W9,20.50,Ligue Europa,Sport,130 mn,NA,NA,23.00,100 % foot,Magazine,65 mn,NA,NA,2.5
3693,14 mai 2015,jeudi,TMC,20.50,Ah ! Si j'étais riche,Film,120 mn,NA,NA,22.50,90' enquêtes,Magazine,200 mn,2 ,-10 ans,4.2
3694,14 mai 2015,jeudi,TFX,20.50,Daredevil,Film,115 mn,NA,-10 ans,22.45,"Ong Bak 3, l'ultime combat",Film,110 mn,NA,-12 ans,4.3
3695,14 mai 2015,jeudi,NRJ 12,20.50,Fantôme avec chauffeur,Film,95 mn,NA,NA,22.25,Twist Again à Moscou,Film,105 mn,NA,NA,1.6
3696,14 mai 2015,jeudi,France 4,20.50,FBI : portés disparus,Serie TV,70 mn,3 ,NA,22.50,L'autre JT,Magazine,60 mn,NA,NA,1.8
3697,14 mai 2015,jeudi,C Star,20.50,Les immortels,Film,120 mn,NA,-12 ans,22.50,King Rising : au nom du roi,Telefilm,135 mn,NA,-10 ans,2.1
3698,14 mai 2015,jeudi,Gulli,20.45,Un et un font six,Serie TV,100 mn,NA,NA,22.25,Mission impossible,Serie TV,100 mn,3 ,NA,1.4
3699,14 mai 2015,jeudi,6ter,20.50,Un jour,Film,110 mn,NA,NA,22.40,Paris,Film,135 mn,NA,NA,1.2
3700,14 mai 2015,jeudi,RMC Story,20.45,Chapeau melon et bottes de cuir,Film,95 mn,NA,NA,22.20,De l'ombre à la lumière,Film,150 mn,NA,NA,0.5
3701,14 mai 2015,jeudi,RMC Decouverte,20.45,Les mystères du cosmos,Documentaire,100 mn,2 ,NA,22.25,Les mystères de l'univers,Documentaire,45 mn,NA,NA,0.9
3702,15 mai 2015,vendredi,TF1,20.55,Koh-Lanta,Jeu,115 mn,NA,NA,22.55,"Vendredi, tout est permis avec Arthur",Divertissement,130 mn,NA,NA,25
3703,15 mai 2015,vendredi,France 2,20.55,Candice Renoir,Serie TV,110 mn,3 ,NA,23.35,Ce soir (ou jamais !),Magazine,95 mn,NA,NA,18.9
3704,15 mai 2015,vendredi,France 3,20.50,Thalassa,Magazine,110 mn,NA,NA,23.20,Gigi,Theatre,100 mn,NA,NA,10.5
3705,15 mai 2015,vendredi,France 5,20.40,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,2
3706,15 mai 2015,vendredi,M6,20.55,NCIS : Nouvelle-Orléans,Serie TV,110 mn,2 ,-10 ans,22.40,NCIS,Serie TV,100 mn,4 ,-10 ans,9.5
3707,15 mai 2015,vendredi,Arte,20.55,Papa est en congé parental,Telefilm,95 mn,NA,NA,22.30,Pourquoi les femmes sont-elles plus petites que les hommes ?,Documentaire,50 mn,NA,NA,1.2
3708,15 mai 2015,vendredi,C8,20.50,Les éternels du rire,Spectacle,120 mn,NA,NA,22.50,Noëlle Perna : «Mado prend Racine»,Spectacle,110 mn,NA,NA,3.7
3709,15 mai 2015,vendredi,W9,20.50,Enquête d'action,Magazine,240 mn,3 ,NA,NA,Enquête d'action,Magazine,NA,3 ,NA,2.8
3710,15 mai 2015,vendredi,TMC,20.50,Les experts : Miami,Serie TV,130 mn,5 ,-12 ans,NA,Les experts : Miami,Serie TV,NA,5 ,NA,2.9
3711,15 mai 2015,vendredi,TFX,20.50,C'est quoi l'amour ?,Magazine,270 mn,3 ,NA,NA,C'est quoi l'amour ?,Magazine,NA,3 ,NA,1.1
3712,15 mai 2015,vendredi,NRJ 12,20.50,"Les Cordier, juge et flic",Serie TV,230 mn,3 ,NA,NA,"Les Cordier, juge et flic",Serie TV,NA,3 ,NA,2.3
3713,15 mai 2015,vendredi,France 4,20.50,Les 100,Serie TV,80 mn,3 ,-10 ans,00.25,Studio 4.0,Magazine,50 mn,NA,-10 ans,2
